0,1
0.9955810848746832,0.004418915125316755
0.9889741189644413,0.01102588103555864
0.9921212961823958,0.00787870381760421
0.0014894740665590822,0.9985105259334409
0.9383473738544243,0.06165262614557564
0.9999562557811615,4.374421883844164e-05
0.04363037211924059,0.9563696278807594
0.945539070103494,0.054460929896505986
0.0019818959215442966,0.9980181040784557
0.970849747012904,0.029150252987096
0.0014501601982807033,0.9985498398017193
0.9994416524468948,0.0005583475531052617
0.0029853529700795134,0.9970146470299205
0.9891135661782248,0.010886433821775229
9.812393149200016e-05,0.999901876068508
0.9835501016145307,0.01644989838546929
0.9964465331183278,0.0035534668816722954
0.00014406115317056045,0.9998559388468294
0.9998660695247228,0.00013393047527720614
0.9851683744219204,0.014831625578079651
5.031179893366655e-06,0.9999949688201066
0.9996707905103243,0.00032920948967578924
0.9994843121702329,0.0005156878297671206
0.008164739392163223,0.9918352606078368
0.00139237608753906,0.9986076239124609
0.9775717744383954,0.02242822556160459
0.8940299124949046,0.10597008750509543
0.7301576189916912,0.2698423810083089
7.497176979232023e-08,0.9999999250282302
0.017376157840871875,0.9826238421591281
0.009567443331413128,0.9904325566685869
0.8875189001038456,0.11248109989615436
0.8081595651363935,0.19184043486360647
0.9770851759387412,0.022914824061258762
0.9998863084122352,0.00011369158776470169
0.9710723887141319,0.028927611285868016
0.993802101233648,0.00619789876635207
0.0035127761458478846,0.9964872238541521
0.583511619519237,0.416488380480763
0.9986873484763242,0.0013126515236758195
0.9881256907800476,0.011874309219952374
0.9369728597766979,0.06302714022330211
0.9925589404736633,0.007441059526336654
0.0014730091272713297,0.9985269908727287
0.20380794185312345,0.7961920581468765
0.9238004310980124,0.07619956890198769
0.9762602809203238,0.023739719079676185
0.9211692926544952,0.07883070734550478
0.9999228721290002,7.712787099982501e-05
0.9975693476981147,0.002430652301885329
0.4004811997765346,0.5995188002234654
0.9779086667588242,0.0220913332411759
0.9992445919717189,0.0007554080282811487
0.0005486342694737134,0.9994513657305263
0.9773902863367151,0.02260971366328494
0.9989403239147363,0.0010596760852636922
7.709381279319416e-05,0.9999229061872068
0.9840069034363572,0.015993096563642794
3.432302990413749e-05,0.9999656769700959
0.8459533756043304,0.15404662439566963
0.9881656494204546,0.011834350579545405
0.7866615514540602,0.2133384485459398
2.2975702382854735e-06,0.9999977024297617
0.9709894227562643,0.029010577243735663
0.9961520652043941,0.0038479347956058237
0.0015216074858896977,0.9984783925141103
0.0019149441582301252,0.9980850558417699
0.9162083044656557,0.08379169553434429
0.9864924447087022,0.013507555291297773
0.9913299230107582,0.008670076989241781
0.9939264743757739,0.006073525624226172
0.6097862331942203,0.3902137668057796
0.021772933133890282,0.9782270668661097
0.0006996188019948724,0.9993003811980051
0.9994721594532228,0.0005278405467772461
0.9698409403122599,0.030159059687740113
0.9977040556626136,0.0022959443373864103
0.0017934563123062075,0.9982065436876938
0.08234659799664357,0.9176534020033564
0.9887434362040483,0.01125656379595172
0.9935146258208073,0.006485374179192735
0.0027254485263856765,0.9972745514736143
0.9916051132388475,0.008394886761152513
0.3154833024618344,0.6845166975381656
0.9551243989702818,0.04487560102971822
0.02814623421913076,0.9718537657808692
0.0040827937155442084,0.9959172062844558
0.9875205346870484,0.012479465312951656
0.9768204546777117,0.02317954532228827
0.2184551022110215,0.7815448977889785
6.843261797229161e-07,0.9999993156738203
0.9574027883053015,0.04259721169469856
0.9707659255516461,0.029234074448353874
0.0038593047372348366,0.9961406952627652
0.6805065328445445,0.3194934671554555
0.9983518721249205,0.0016481278750795402
0.0015502396938450458,0.998449760306155
0.00041905999161362395,0.9995809400083864
0.7793917150021276,0.2206082849978724
0.004798338259438428,0.9952016617405616
0.7473813793933981,0.2526186206066019
3.310551678237239e-06,0.9999966894483218
0.7887163586261823,0.21128364137381767
0.9736153423982815,0.026384657601718493
0.837560288636304,0.16243971136369595
0.6175305610611215,0.3824694389388785
0.9940741769388111,0.005925823061188953
0.9961996571183868,0.003800342881613277
0.9838268082044264,0.016173191795573635
0.998659999133054,0.001340000866945986
0.9605509199634239,0.03944908003657615
0.9941449741587164,0.005855025841283648
0.9964104340670812,0.003589565932918793
0.9710994260943934,0.028900573905606675
0.9081987532960863,0.0918012467039137
0.455782505148952,0.544217494851048
0.994753909200186,0.005246090799814014
0.9245671810860931,0.07543281891390681
0.9414101017757348,0.05858989822426523
6.232332934241747e-05,0.9999376766706576
0.9963110844941367,0.0036889155058632077
0.013986218793788474,0.9860137812062115
2.7816792846913074e-05,0.9999721832071531
0.8865907727769351,0.11340922722306489
0.2974881253488364,0.7025118746511636
0.0005015838763626768,0.9994984161236373
0.9866821251446877,0.013317874855312346
0.9773757329516258,0.02262426704837416
0.7292237291433172,0.2707762708566827
0.9367391987300013,0.06326080126999863
0.0020304503274213292,0.9979695496725787
0.947176554004486,0.05282344599551407
0.9955892829679244,0.004410717032075624
0.9848495536812424,0.0151504463187576
0.9575954801254686,0.04240451987453139
0.9866263693914137,0.013373630608586309
0.9979560118441162,0.0020439881558837756
0.0007464757380000187,0.999253524262
0.9754386246737344,0.024561375326265553
0.0004458151457276127,0.9995541848542724
0.9919562659632283,0.00804373403677168
6.538870132244412e-06,0.9999934611298678
0.9927747418493174,0.0072252581506826955
0.003419950344745515,0.9965800496552545
0.9924175080536553,0.007582491946344727
0.0001584276006374452,0.9998415723993626
0.1405819656226539,0.8594180343773461
0.983682897721426,0.016317102278573994
0.9329282722726692,0.06707172772733087
0.14467502058544968,0.8553249794145503
0.8718037520499301,0.12819624795006992
0.9998680798323376,0.00013192016766234608
0.13727219645647115,0.8627278035435288
0.8872668776608474,0.11273312233915257
0.9797891534016016,0.020210846598398446
0.9995285348713009,0.0004714651286991008
0.9967166710928302,0.0032833289071697207
0.9964896794013213,0.003510320598678782
0.9998462136431303,0.00015378635686968668
0.9976717307780105,0.002328269221989516
0.9922085057278418,0.007791494272158241
0.006980012708747041,0.993019987291253
0.9974222614338738,0.0025777385661262197
0.9997358329448154,0.0002641670551846448
0.0004365764538433181,0.9995634235461567
0.07310131488841487,0.9268986851115851
0.9771942565166019,0.02280574348339819
0.9924131649441719,0.007586835055828106
0.996617914152363,0.003382085847636965
0.9991065471468296,0.000893452853170484
0.9956409192799771,0.004359080720022945
0.431335927038095,0.568664072961905
0.9622675123269958,0.03773248767300415
0.9896331721492355,0.010366827850764484
0.9898837028524722,0.010116297147527835
0.0012892276791298674,0.9987107723208701
0.022058892821782083,0.9779411071782179
0.006908368811753607,0.9930916311882464
0.002004609549526859,0.9979953904504731
0.969032750939693,0.030967249060307015
0.8187761628514811,0.1812238371485188
0.9793029273187014,0.02069707268129865
0.9986123355039934,0.0013876644960065347
0.9857796056770964,0.01422039432290355
0.9988308371664921,0.0011691628335078995
0.9433822199409119,0.05661778005908818
0.9950706175913887,0.0049293824086112555
0.986260839010286,0.013739160989713992
0.9981085632160658,0.001891436783934261
0.003625157549330238,0.9963748424506698
0.0006434393643769409,0.9993565606356231
0.6874951757481216,0.31250482425187837
0.0014339584612986789,0.9985660415387013
0.8404801313058667,0.15951986869413323
0.0033859615688554,0.9966140384311446
0.00111795257073799,0.998882047429262
0.9929715859491108,0.0070284140508892
0.9995342028365491,0.00046579716345082075
0.43578602588183235,0.5642139741181676
0.8675164329197999,0.13248356708020018
0.9984582591570228,0.0015417408429771774
0.9460189922960626,0.053981007703937475
0.799954962520812,0.20004503747918795
0.9766684796078774,0.02333152039212257
0.06852167854894053,0.9314783214510595
0.031096744012374722,0.9689032559876253
0.38472142696929923,0.6152785730307008
0.9974227066231895,0.0025772933768104796
0.9989467369683646,0.0010532630316354371
0.9994781664279516,0.0005218335720483379
0.003469970127181754,0.9965300298728182
0.7131186327624595,0.2868813672375405
0.025915089968634564,0.9740849100313654
0.9983414856405026,0.0016585143594974024
0.9981833653348519,0.0018166346651481682
0.8437600978433115,0.15623990215668843
0.9890801499519687,0.010919850048031355
0.9765219449501916,0.023478055049808363
0.9914430889870509,0.008556911012949099
0.9986942732472955,0.001305726752704497
0.9987994121484197,0.0012005878515802739
6.072275274826566e-07,0.9999993927724725
0.04371669097837083,0.9562833090216292
0.5866469644693082,0.41335303553069175
0.999642004098081,0.0003579959019189746
0.9858396908217832,0.014160309178216781
0.9759793254762098,0.02402067452379021
0.9905693373912708,0.009430662608729106
0.9696533089919437,0.03034669100805631
0.8631373184112121,0.13686268158878795
0.9950649354715974,0.004935064528402694
0.98721693850282,0.012783061497180058
0.9998653366084017,0.00013466339159831747
0.09865618270958076,0.9013438172904192
0.9985735046644618,0.0014264953355382073
0.0027329194620943076,0.9972670805379057
0.9997485738133256,0.0002514261866743894
0.9880204184767593,0.011979581523240785
0.9833133960797307,0.01668660392026933
0.9815940744554018,0.018405925544598172
0.9972507079497964,0.0027492920502036077
0.028300836977608657,0.9716991630223913
0.9901385313172246,0.009861468682775338
0.989561952387366,0.010438047612634045
0.9994818654011559,0.0005181345988440701
0.9133810444715806,0.0866189555284193
0.9147685175414153,0.08523148245858471
0.004105106548950799,0.9958948934510492
0.9956671238422299,0.004332876157770111
0.007758015681672115,0.9922419843183279
0.27838150338510503,0.721618496614895
0.9968972415607025,0.003102758439297521
0.9491375023503649,0.05086249764963515
0.9915679204914277,0.008432079508572323
0.0006811445854735254,0.9993188554145265
1.588391068607642e-05,0.9999841160893139
0.9994912182123687,0.0005087817876312262
0.9959159238800204,0.004084076119979653
0.9941986794735731,0.005801320526426937
1.2302677471320855e-05,0.9999876973225287
0.9934609762227643,0.006539023777235709
0.9951786721694531,0.004821327830546935
0.9992440647913308,0.0007559352086692468
0.9993744101888552,0.0006255898111447594
0.0005627353655069944,0.999437264634493
0.99893916099925,0.001060839000750002
0.9947312932391811,0.005268706760818883
0.9675577040214455,0.03244229597855456
0.9982853571651455,0.0017146428348544553
0.006675666223680321,0.9933243337763197
0.991291191566714,0.008708808433286084
0.006480031520238239,0.9935199684797618
0.1564478730901333,0.8435521269098667
0.9985301354071872,0.0014698645928128968
0.7023518537489655,0.29764814625103453
0.9877170685599461,0.012282931440053838
0.9737833289453676,0.026216671054632476
0.005738549273180071,0.9942614507268199
